Timestamp,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,PM Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Device Status
01/01/2022 13:46,74,,74,,0,11.2,,71,,0
01/01/2022 13:47,67,,67,,0,11.1,,71,,0
01/01/2022 13:48,62,,62,,0,11.1,,72,,0
01/01/2022 13:49,60,,60,,0,11.1,,72,,0
01/01/2022 13:50,60,,60,,0,11.1,,72,,0
01/01/2022 13:51,61,,61,,0,11.0,,72,,0
01/01/2022 13:52,60,,60,,0,11.0,,73,,0
01/01/2022 13:53,64,,64,,0,11.0,,73,,0
01/01/2022 13:54,64,,64,,0,10.9,,73,,0
01/01/2022 13:55,64,,64,,0,10.9,,73,,0
01/01/2022 13:56,65,,65,,0,10.9,,72,,0
01/01/2022 13:57,66,,66,,0,10.8,,73,,0
01/01/2022 13:58,67,,67,,0,10.8,,73,,0
01/01/2022 13:59,66,,66,,0,10.7,,73,,0
01/01/2022 14:00,66,,66,,0,10.7,,73,,0
01/01/2022 14:01,68,,68,,0,10.7,,73,,0
01/01/2022 14:02,70,,70,,0,10.6,,73,,0
01/01/2022 14:03,68,,68,,0,10.6,,73,,0
01/01/2022 14:04,68,,68,,0,10.6,,73,,0
01/01/2022 14:05,67,,67,,0,10.5,,73,,0
01/01/2022 14:06,67,,67,,0,10.5,,73,,0
01/01/2022 14:07,67,,67,,0,10.5,,73,,0
01/01/2022 14:08,70,,70,,0,10.4,,73,,0
01/01/2022 14:09,72,,72,,0,10.4,,74,,0
01/01/2022 14:10,71,,71,,0,10.4,,74,,0
01/01/2022 14:11,70,,70,,0,10.4,,74,,0
01/01/2022 14:12,73,,73,,0,10.4,,74,,0
01/01/2022 14:13,71,,71,,0,10.3,,74,,0
01/01/2022 14:14,75,,75,,0,10.3,,74,,0
01/01/2022 14:15,76,,76,,0,10.3,,74,,0
01/01/2022 14:16,81,,81,,0,10.3,,74,,0
01/01/2022 14:17,84,,84,,0,10.3,,74,,0
01/01/2022 14:18,78,,78,,0,10.2,,75,,0
01/01/2022 14:19,82,,82,,0,10.2,,75,,0
01/01/2022 14:20,79,,79,,0,10.2,,75,,0
01/01/2022 14:21,77,,77,,0,10.2,,76,,0
01/01/2022 14:22,72,,72,,0,10.1,,76,,0
01/01/2022 14:23,69,,69,,0,10.1,,76,,0
01/01/2022 14:24,70,,70,,0,10.1,,77,,0
01/01/2022 14:25,67,,67,,0,10.1,,77,,0
01/01/2022 14:26,66,,66,,0,10.1,,77,,0
01/01/2022 14:27,61,,61,,0,10.1,,77,,0
01/01/2022 14:28,54,,54,,0,10.1,,77,,0
01/01/2022 14:29,55,,55,,0,10.2,,77,,0
01/01/2022 14:30,56,,56,,0,10.2,,77,,0
01/01/2022 14:31,55,,55,,0,10.2,,77,,0
01/01/2022 14:32,58,,58,,0,10.2,,77,,0
01/01/2022 14:33,52,,52,,0,10.2,,76,,0
01/01/2022 14:34,49,,49,,0,10.3,,76,,0
01/01/2022 14:35,45,,45,,0,10.3,,76,,0
01/01/2022 14:36,43,,43,,0,10.3,,76,,0
01/01/2022 14:37,42,,42,,0,10.3,,76,,0
01/01/2022 14:38,39,,39,,0,10.3,,76,,0
01/01/2022 14:39,37,,37,,0,10.3,,76,,0
01/01/2022 14:40,34,,34,,0,10.4,,76,,0
01/01/2022 14:41,31,,31,,0,10.4,,76,,0
01/01/2022 14:42,31,,31,,0,10.4,,76,,0
01/01/2022 14:43,31,,31,,0,10.4,,76,,0
01/01/2022 14:44,32,,32,,0,10.4,,76,,0
01/01/2022 14:45,33,,33,,0,10.5,,76,,0
01/01/2022 14:46,34,,34,,0,10.5,,76,,0
01/01/2022 14:47,35,,35,,0,10.5,,76,,0
01/01/2022 14:48,35,,35,,0,10.5,,76,,0
01/01/2022 14:49,41,,41,,0,10.5,,76,,0
01/01/2022 14:50,42,,42,,0,10.5,,76,,0
01/01/2022 14:51,44,,44,,0,10.5,,76,,0
01/01/2022 14:52,47,,47,,0,10.5,,76,,0
01/01/2022 14:53,48,,48,,0,10.5,,76,,0
01/01/2022 14:54,48,,48,,0,10.5,,76,,0
01/01/2022 14:55,46,,46,,0,10.5,,75,,0
01/01/2022 14:56,46,,46,,0,10.5,,75,,0
01/01/2022 14:57,47,,47,,0,10.5,,75,,0
01/01/2022 14:58,48,,48,,0,10.5,,75,,0
01/01/2022 14:59,49,,49,,0,10.4,,75,,0
01/01/2022 15:00,52,,52,,0,10.4,,75,,0
01/01/2022 15:01,48,,48,,0,10.4,,75,,0
01/01/2022 15:02,50,,50,,0,10.4,,75,,0
01/01/2022 15:03,78,,78,,0,10.4,,75,,0
01/01/2022 15:04,74,,74,,0,10.3,,75,,0
01/01/2022 15:05,80,,80,,0,10.3,,75,,0
01/01/2022 15:06,78,,78,,0,10.3,,75,,0
01/01/2022 15:07,76,,76,,0,10.3,,75,,0
01/01/2022 15:08,69,,69,,0,10.3,,74,,0
01/01/2022 15:09,68,,68,,0,10.3,,74,,0
01/01/2022 15:10,68,,68,,0,10.2,,74,,0
01/01/2022 15:11,66,,66,,0,10.2,,74,,0
01/01/2022 15:12,63,,63,,0,10.2,,74,,0
01/01/2022 15:13,61,,61,,0,10.1,,74,,0
01/01/2022 15:14,61,,61,,0,10.0,,74,,0
01/01/2022 15:15,62,,62,,0,10.0,,75,,0
01/01/2022 15:16,66,,66,,0,9.9,,75,,0
01/01/2022 15:17,64,,64,,0,9.9,,75,,0
01/01/2022 15:18,67,,67,,0,9.8,,75,,0
01/01/2022 15:19,70,,70,,0,9.8,,76,,0
01/01/2022 15:20,73,,73,,0,9.7,,76,,0
01/01/2022 15:21,79,,79,,0,9.7,,77,,0
01/01/2022 15:22,77,,77,,0,9.7,,77,,0
01/01/2022 15:23,73,,73,,0,9.6,,77,,0
01/01/2022 15:24,72,,72,,0,9.6,,77,,0
01/01/2022 15:25,70,,70,,0,9.6,,77,,0
01/01/2022 15:26,70,,70,,0,9.6,,77,,0
01/01/2022 15:27,68,,68,,0,9.6,,78,,0
01/01/2022 15:28,69,,69,,0,9.5,,78,,0
01/01/2022 15:29,71,,71,,0,9.5,,77,,0
01/01/2022 15:30,72,,72,,0,9.5,,77,,0
01/01/2022 15:31,71,,71,,0,9.5,,77,,0
01/01/2022 15:32,70,,70,,0,9.4,,77,,0
01/01/2022 15:33,69,,69,,0,9.4,,77,,0
01/01/2022 15:34,70,,70,,0,9.4,,76,,0
01/01/2022 15:35,69,,69,,0,9.4,,76,,0
01/01/2022 15:36,68,,68,,0,9.3,,76,,0
01/01/2022 15:37,71,,71,,0,9.3,,76,,0
01/01/2022 15:38,76,,76,,0,9.3,,76,,0
01/01/2022 15:39,80,,80,,0,9.2,,76,,0
01/01/2022 15:40,88,,88,,0,9.2,,76,,0
01/01/2022 15:41,102,,102,,0,9.2,,76,,0
01/01/2022 15:42,90,,90,,0,9.1,,77,,0
01/01/2022 15:43,89,,89,,0,9.1,,77,,0
01/01/2022 15:44,81,,81,,0,9.1,,77,,0
01/01/2022 15:45,78,,78,,0,9.1,,77,,0
01/01/2022 15:46,82,,82,,0,9.1,,77,,0
01/01/2022 15:47,88,,88,,0,9.0,,77,,0
01/01/2022 15:48,89,,89,,0,9.0,,77,,0
01/01/2022 15:49,86,,86,,0,9.0,,77,,0
01/01/2022 15:50,90,,90,,0,9.0,,77,,0
01/01/2022 15:51,89,,89,,0,9.0,,78,,0
01/01/2022 15:52,82,,82,,0,8.9,,77,,0
01/01/2022 15:53,79,,79,,0,8.9,,77,,0
01/01/2022 15:54,77,,77,,0,8.9,,77,,0
01/01/2022 15:55,76,,76,,0,8.9,,77,,0
01/01/2022 15:56,77,,77,,0,8.9,,77,,0
01/01/2022 15:57,77,,77,,0,8.9,,77,,0
01/01/2022 15:58,75,,75,,0,8.9,,77,,0
01/01/2022 15:59,77,,77,,0,8.9,,77,,0
01/01/2022 16:00,78,,78,,0,8.9,,77,,0
01/01/2022 16:01,79,,79,,0,8.8,,77,,0
01/01/2022 16:02,80,,80,,0,8.8,,77,,0
01/01/2022 16:03,79,,79,,0,8.8,,77,,0
01/01/2022 16:04,80,,80,,0,8.7,,77,,0
01/01/2022 16:05,78,,78,,0,8.7,,78,,0
01/01/2022 16:06,78,,78,,0,8.7,,79,,0
01/01/2022 16:07,78,,78,,0,8.7,,80,,0
01/01/2022 16:08,79,,79,,0,8.7,,80,,0
01/01/2022 16:09,77,,77,,0,8.7,,81,,0
01/01/2022 16:10,67,,67,,0,8.7,,81,,0
01/01/2022 16:11,66,,66,,0,8.7,,81,,0
01/01/2022 16:12,64,,64,,0,8.7,,81,,0
01/01/2022 16:13,59,,59,,0,8.8,,80,,0
01/01/2022 16:14,54,,54,,0,8.8,,81,,0
01/01/2022 16:15,53,,54,,0,8.8,,80,,0
01/01/2022 16:16,53,,54,,0,8.8,,80,,0
01/01/2022 16:17,54,,54,,0,8.8,,80,,0
01/01/2022 16:18,55,,55,,0,8.9,,80,,0
01/01/2022 16:19,50,,50,,0,8.9,,80,,0
01/01/2022 16:20,49,,49,,0,8.9,,79,,0
01/01/2022 16:21,45,,45,,0,8.9,,79,,0
01/01/2022 16:22,47,,47,,0,8.9,,79,,0
01/01/2022 16:23,47,,47,,0,8.9,,79,,0
01/01/2022 16:24,49,,49,,0,8.9,,79,,0
01/01/2022 16:25,48,,48,,0,8.9,,79,,0
01/01/2022 16:26,46,,46,,0,8.9,,79,,0
01/01/2022 16:27,46,,47,,0,8.9,,79,,0
01/01/2022 16:28,47,,47,,0,8.9,,78,,0
01/01/2022 16:29,50,,50,,0,9.0,,78,,0
01/01/2022 16:30,52,,52,,0,9.0,,78,,0
01/01/2022 16:31,53,,53,,0,8.9,,77,,0
01/01/2022 16:32,59,,59,,0,8.9,,77,,0
01/01/2022 16:33,67,,67,,0,8.9,,77,,0
01/01/2022 16:34,68,,68,,0,8.9,,77,,0
01/01/2022 16:35,63,,63,,0,8.8,,77,,0
01/01/2022 16:36,63,,63,,0,8.8,,77,,0
01/01/2022 16:37,65,,65,,0,8.8,,77,,0
01/01/2022 16:38,65,,65,,0,8.7,,77,,0
01/01/2022 16:39,67,,67,,0,8.7,,77,,0
01/01/2022 16:40,66,,66,,0,8.7,,77,,0
01/01/2022 16:41,63,,63,,0,8.7,,77,,0
01/01/2022 16:42,63,,63,,0,8.6,,77,,0
01/01/2022 16:43,63,,63,,0,8.6,,77,,0
01/01/2022 16:44,63,,63,,0,8.6,,77,,0
01/01/2022 16:45,64,,64,,0,8.6,,77,,0
01/01/2022 16:46,65,,65,,0,8.6,,77,,0
01/01/2022 16:47,67,,67,,0,8.5,,77,,0
01/01/2022 16:48,69,,69,,0,8.5,,77,,0
01/01/2022 16:49,70,,70,,0,8.5,,77,,0
01/01/2022 16:50,67,,67,,0,8.5,,77,,0
01/01/2022 16:51,65,,65,,0,8.4,,77,,0
01/01/2022 16:52,66,,66,,0,8.4,,77,,0
01/01/2022 16:53,65,,65,,0,8.4,,77,,0
01/01/2022 16:54,64,,64,,0,8.3,,77,,0
01/01/2022 16:55,64,,64,,0,8.3,,77,,0
01/01/2022 16:56,62,,62,,0,8.3,,78,,0
01/01/2022 16:57,62,,62,,0,8.2,,78,,0
01/01/2022 16:58,58,,58,,0,8.2,,79,,0
01/01/2022 16:59,58,,58,,0,8.2,,79,,0
01/01/2022 17:00,59,,59,,0,8.2,,79,,0
01/01/2022 17:01,57,,57,,0,8.2,,79,,0
01/01/2022 17:02,56,,56,,0,8.2,,79,,0
01/01/2022 17:03,58,,58,,0,8.2,,78,,0
01/01/2022 17:04,56,,56,,0,8.2,,78,,0
01/01/2022 17:05,54,,54,,0,8.2,,78,,0
01/01/2022 17:06,54,,54,,0,8.2,,78,,0
01/01/2022 17:07,56,,56,,0,8.1,,78,,0
01/01/2022 17:08,56,,56,,0,8.1,,78,,0
01/01/2022 17:09,57,,57,,0,8.1,,78,,0
01/01/2022 17:10,57,,57,,0,8.1,,78,,0
01/01/2022 17:11,59,,59,,0,8.1,,78,,0
01/01/2022 17:12,58,,58,,0,8.1,,78,,0
01/01/2022 17:13,59,,59,,0,8.1,,78,,0
01/01/2022 17:14,61,,61,,0,8.0,,78,,0
01/01/2022 17:15,63,,63,,0,8.0,,78,,0
01/01/2022 17:16,63,,63,,0,8.0,,78,,0
01/01/2022 17:17,64,,64,,0,7.9,,77,,8
01/01/2022 17:18,63,,63,,0,8.0,,79,,0
01/01/2022 17:19,61,,61,,0,8.0,,80,,0
01/01/2022 17:20,62,,62,,0,8.0,,81,,0
01/01/2022 17:21,62,,62,,0,8.0,,82,,0
01/01/2022 17:22,62,,62,,0,8.0,,82,,0
01/01/2022 17:23,61,,61,,0,8.0,,81,,0
01/01/2022 17:24,61,,61,,0,8.0,,80,,0
01/01/2022 17:25,60,,60,,0,8.1,,80,,0
01/01/2022 17:26,41,,41,,0,8.1,,81,,0
01/01/2022 17:27,44,,44,,0,8.1,,80,,0
01/01/2022 17:28,41,,41,,0,8.1,,81,,0
01/01/2022 17:29,42,,42,,0,8.1,,81,,0
01/01/2022 17:30,38,,38,,0,8.1,,81,,0
01/01/2022 17:31,36,,36,,0,8.1,,80,,0
01/01/2022 17:32,36,,36,,0,8.2,,81,,0
01/01/2022 17:33,39,,39,,0,8.2,,81,,0
01/01/2022 17:34,38,,38,,0,8.2,,80,,0
01/01/2022 17:35,35,,36,,0,8.2,,80,,0
01/01/2022 17:36,35,,35,,0,8.2,,80,,0
01/01/2022 17:37,33,,33,,0,8.2,,80,,0
01/01/2022 17:38,35,,35,,0,8.2,,80,,0
01/01/2022 17:39,35,,35,,0,8.2,,80,,0
01/01/2022 17:40,34,,35,,0,8.3,,79,,0
01/01/2022 17:41,33,,33,,0,8.3,,79,,0
01/01/2022 17:42,34,,34,,0,8.3,,79,,0
01/01/2022 17:43,36,,36,,0,8.2,,78,,0
01/01/2022 17:44,36,,37,,0,8.2,,78,,0
01/01/2022 17:45,37,,37,,0,8.2,,78,,0
01/01/2022 17:46,39,,39,,0,8.2,,77,,0
01/01/2022 17:47,40,,40,,0,8.1,,77,,0
01/01/2022 17:48,42,,42,,0,8.1,,77,,0
01/01/2022 17:49,42,,42,,0,8.1,,77,,0
01/01/2022 17:50,41,,41,,0,8.1,,77,,0
01/01/2022 17:51,44,,44,,0,8.1,,77,,0
01/01/2022 17:52,44,,44,,0,8.0,,77,,0
01/01/2022 17:53,43,,43,,0,8.0,,77,,0
01/01/2022 17:54,39,,39,,0,8.0,,77,,0
01/01/2022 17:55,41,,41,,0,8.0,,77,,0
01/01/2022 17:56,41,,41,,0,7.9,,77,,0
01/01/2022 17:57,41,,41,,0,7.9,,78,,0
01/01/2022 17:58,44,,44,,0,7.9,,78,,0
01/01/2022 17:59,48,,48,,0,7.9,,78,,0
01/01/2022 18:00,53,,53,,0,7.9,,78,,0
01/01/2022 18:01,54,,54,,0,7.9,,78,,0
01/01/2022 18:02,53,,53,,0,7.9,,79,,0
01/01/2022 18:03,50,,50,,0,7.9,,78,,0
01/01/2022 18:04,49,,49,,0,7.8,,78,,0
01/01/2022 18:05,48,,48,,0,7.8,,78,,0
01/01/2022 18:06,47,,47,,0,7.8,,78,,0
01/01/2022 18:07,46,,46,,0,7.8,,78,,0
01/01/2022 18:08,49,,49,,0,7.8,,78,,0
01/01/2022 18:09,47,,47,,0,7.8,,78,,0
01/01/2022 18:10,48,,48,,0,7.7,,78,,0
01/01/2022 18:11,49,,49,,0,7.7,,78,,0
01/01/2022 18:12,48,,48,,0,7.7,,78,,0
01/01/2022 18:13,46,,46,,0,7.7,,78,,0
01/01/2022 18:14,46,,46,,0,7.7,,78,,0
01/01/2022 18:15,47,,47,,0,7.7,,78,,0
01/01/2022 18:16,46,,46,,0,7.6,,78,,0
01/01/2022 18:17,46,,46,,0,7.6,,78,,0
01/01/2022 18:18,48,,48,,0,7.6,,78,,0
01/01/2022 18:19,49,,49,,0,7.6,,78,,0
01/01/2022 18:20,48,,48,,0,7.6,,78,,0
01/01/2022 18:21,47,,47,,0,7.6,,79,,0
01/01/2022 18:22,46,,46,,0,7.5,,79,,0
01/01/2022 18:23,46,,46,,0,7.5,,79,,0
01/01/2022 18:24,46,,46,,0,7.5,,79,,0
01/01/2022 18:25,46,,46,,0,7.5,,79,,0
01/01/2022 18:26,46,,46,,0,7.5,,79,,0
01/01/2022 18:27,47,,47,,0,7.5,,79,,0
01/01/2022 18:28,47,,47,,0,7.5,,79,,0
01/01/2022 18:29,46,,46,,0,7.5,,79,,0
01/01/2022 18:30,45,,45,,0,7.5,,79,,0
01/01/2022 18:31,38,,38,,0,7.5,,79,,0
01/01/2022 18:32,41,,41,,0,7.5,,79,,0
01/01/2022 18:33,41,,41,,0,7.5,,79,,0
01/01/2022 18:34,40,,40,,0,7.5,,80,,0
01/01/2022 18:35,37,,37,,0,7.4,,82,,0
01/01/2022 18:36,33,,33,,0,7.4,,83,,0
01/01/2022 18:37,33,,33,,0,7.4,,83,,0
01/01/2022 18:38,32,,32,,0,7.4,,83,,0
01/01/2022 18:39,32,,32,,0,7.4,,84,,0
01/01/2022 18:40,34,,34,,0,7.4,,83,,0
01/01/2022 18:41,34,,34,,0,7.5,,83,,0
01/01/2022 18:42,35,,35,,0,7.5,,83,,0
01/01/2022 18:43,34,,34,,0,7.5,,82,,0
01/01/2022 18:44,34,,34,,0,7.5,,81,,0
01/01/2022 18:45,34,,34,,0,7.5,,81,,0
01/01/2022 18:46,32,,32,,0,7.5,,81,,0
01/01/2022 18:47,33,,33,,0,7.5,,80,,0
01/01/2022 18:48,32,,32,,0,7.5,,80,,0
01/01/2022 18:49,32,,32,,0,7.5,,80,,0
01/01/2022 18:50,32,,32,,0,7.5,,79,,0
01/01/2022 18:51,33,,33,,0,7.5,,79,,0
01/01/2022 18:52,33,,33,,0,7.5,,80,,0
01/01/2022 18:53,34,,34,,0,7.4,,79,,0
01/01/2022 18:54,34,,34,,0,7.4,,80,,0
01/01/2022 18:55,33,,33,,0,7.4,,79,,0
01/01/2022 18:56,34,,34,,0,7.4,,79,,0
01/01/2022 18:57,34,,34,,0,7.4,,79,,0
01/01/2022 18:58,33,,33,,0,7.4,,79,,0
01/01/2022 18:59,33,,33,,0,7.3,,79,,0
01/01/2022 19:00,32,,32,,0,7.3,,80,,0
01/01/2022 19:01,33,,33,,0,7.3,,82,,0
01/01/2022 19:02,32,,32,,0,7.3,,82,,0
01/01/2022 19:03,33,,33,,0,7.3,,81,,0
01/01/2022 19:04,32,,32,,0,7.3,,81,,0
01/01/2022 19:05,32,,32,,0,7.3,,82,,0
01/01/2022 19:06,32,,32,,0,7.3,,81,,0
01/01/2022 19:07,32,,32,,0,7.3,,81,,0
01/01/2022 19:08,32,,32,,0,7.3,,82,,0
01/01/2022 19:09,31,,31,,0,7.3,,82,,0
01/01/2022 19:10,32,,32,,0,7.3,,82,,0
01/01/2022 19:11,32,,32,,0,7.3,,81,,0
01/01/2022 19:12,32,,32,,0,7.3,,81,,0
01/01/2022 19:13,33,,33,,0,7.3,,81,,0
01/01/2022 19:14,33,,33,,0,7.4,,80,,0
01/01/2022 19:15,32,,32,,0,7.4,,80,,0
01/01/2022 19:16,32,,32,,0,7.3,,79,,0
01/01/2022 19:17,33,,33,,0,7.3,,79,,0
01/01/2022 19:18,32,,32,,0,7.3,,79,,0
01/01/2022 19:19,32,,32,,0,7.3,,79,,0
01/01/2022 19:20,32,,32,,0,7.3,,79,,0
01/01/2022 19:21,32,,32,,0,7.3,,79,,0
01/01/2022 19:22,33,,33,,0,7.2,,79,,0
01/01/2022 19:23,33,,33,,0,7.2,,79,,0
01/01/2022 19:24,33,,33,,0,7.2,,79,,0
01/01/2022 19:25,32,,32,,0,7.2,,79,,0
01/01/2022 19:26,32,,32,,0,7.2,,79,,0
01/01/2022 19:27,33,,33,,0,7.2,,79,,0
01/01/2022 19:28,32,,32,,0,7.1,,79,,0
01/01/2022 19:29,33,,33,,0,7.1,,80,,0
01/01/2022 19:30,33,,33,,0,7.1,,79,,0
01/01/2022 19:31,32,,32,,0,7.1,,79,,0
01/01/2022 19:32,33,,33,,0,7.1,,79,,0
01/01/2022 19:33,33,,33,,0,7.1,,79,,0
01/01/2022 19:34,33,,33,,0,7.1,,79,,0
01/01/2022 19:35,33,,33,,0,7.1,,79,,0
01/01/2022 19:36,33,,34,,0,7.1,,79,,0
01/01/2022 19:37,34,,34,,0,7.1,,79,,0
01/01/2022 19:38,33,,33,,0,7.1,,80,,0
01/01/2022 19:39,33,,33,,0,7.1,,80,,0
01/01/2022 19:40,35,,35,,0,7.1,,80,,0
01/01/2022 19:41,35,,35,,0,7.1,,79,,0
01/01/2022 19:42,36,,36,,0,7.1,,79,,0
01/01/2022 19:43,35,,35,,0,7.1,,79,,0
01/01/2022 19:44,34,,34,,0,7.1,,79,,0
01/01/2022 19:45,35,,35,,0,7.1,,79,,0
01/01/2022 19:46,34,,34,,0,7.1,,79,,0
01/01/2022 19:47,35,,35,,0,7.1,,82,,0
01/01/2022 19:48,36,,36,,0,7.1,,83,,0
01/01/2022 19:49,37,,37,,0,7.1,,82,,0
01/01/2022 19:50,37,,37,,0,7.1,,81,,0
01/01/2022 19:51,37,,37,,0,7.1,,81,,0
01/01/2022 19:52,36,,36,,0,7.1,,80,,0
01/01/2022 19:53,35,,35,,0,7.1,,80,,0
01/01/2022 19:54,35,,35,,0,7.1,,79,,0
01/01/2022 19:55,34,,35,,0,7.1,,80,,0
01/01/2022 19:56,35,,36,,0,7.2,,79,,0
01/01/2022 19:57,35,,35,,0,7.1,,79,,0
01/01/2022 19:58,35,,35,,0,7.1,,79,,0
01/01/2022 19:59,35,,35,,0,7.1,,78,,0
01/01/2022 20:00,34,,34,,0,7.1,,79,,0
01/01/2022 20:01,35,,35,,0,7.1,,79,,0
01/01/2022 20:02,36,,36,,0,7.1,,79,,0
01/01/2022 20:03,35,,35,,0,7.1,,79,,0
01/01/2022 20:04,36,,36,,0,7.1,,78,,0
01/01/2022 20:05,36,,36,,0,7.1,,78,,0
01/01/2022 20:06,35,,35,,0,7.0,,79,,0
01/01/2022 20:07,35,,35,,0,7.0,,80,,0
01/01/2022 20:08,36,,36,,0,7.0,,80,,0
01/01/2022 20:09,35,,35,,0,7.0,,80,,0
01/01/2022 20:10,35,,35,,0,7.0,,80,,0
01/01/2022 20:11,37,,37,,0,7.0,,80,,0
01/01/2022 20:12,39,,39,,0,7.1,,80,,0
01/01/2022 20:13,39,,39,,0,7.1,,80,,0
01/01/2022 20:14,38,,38,,0,7.1,,80,,0
01/01/2022 20:15,38,,38,,0,7.1,,80,,0
01/01/2022 20:16,39,,39,,0,7.1,,80,,0
01/01/2022 20:17,40,,40,,0,7.1,,80,,0
01/01/2022 20:18,40,,40,,0,7.0,,78,,8
01/01/2022 20:19,40,,40,,0,7.1,,80,,0
01/01/2022 20:20,38,,38,,0,7.1,,79,,0
01/01/2022 20:21,39,,39,,0,7.1,,79,,0
01/01/2022 20:22,40,,40,,0,7.1,,79,,0
01/01/2022 20:23,40,,40,,0,7.1,,79,,0
01/01/2022 20:24,39,,39,,0,7.1,,79,,0
01/01/2022 20:25,39,,39,,0,7.1,,79,,0
01/01/2022 20:26,40,,40,,0,7.1,,79,,0
01/01/2022 20:27,39,,39,,0,7.1,,79,,0
01/01/2022 20:28,38,,38,,0,7.1,,79,,0
01/01/2022 20:29,38,,38,,0,7.0,,79,,0
01/01/2022 20:30,38,,38,,0,7.0,,80,,0
01/01/2022 20:31,37,,37,,0,7.0,,79,,0
01/01/2022 20:32,37,,37,,0,7.0,,79,,0
01/01/2022 20:33,37,,37,,0,7.0,,79,,0
01/01/2022 20:34,36,,36,,0,7.0,,79,,0
01/01/2022 20:35,36,,36,,0,7.0,,79,,0
01/01/2022 20:36,36,,36,,0,7.0,,79,,0
01/01/2022 20:37,37,,37,,0,7.0,,79,,0
01/01/2022 20:38,37,,37,,0,6.9,,79,,0
01/01/2022 20:39,36,,36,,0,6.9,,79,,0
01/01/2022 20:40,37,,37,,0,6.9,,79,,0
01/01/2022 20:41,36,,36,,0,6.9,,79,,0
01/01/2022 20:42,34,,34,,0,6.8,,78,,0
01/01/2022 20:43,35,,35,,0,6.8,,78,,0
01/01/2022 20:44,36,,36,,0,6.8,,79,,0
01/01/2022 20:45,36,,36,,0,6.8,,78,,0
01/01/2022 20:46,35,,35,,0,6.7,,78,,0
01/01/2022 20:47,35,,35,,0,6.7,,78,,0
01/01/2022 20:48,34,,34,,0,6.7,,78,,0
01/01/2022 20:49,35,,36,,0,6.7,,78,,0
01/01/2022 20:50,35,,35,,0,6.6,,78,,0
01/01/2022 20:51,33,,33,,0,6.6,,78,,0
01/01/2022 20:52,34,,34,,0,6.6,,78,,0
01/01/2022 20:53,36,,36,,0,6.6,,79,,0
01/01/2022 20:54,36,,36,,0,6.6,,79,,0
01/01/2022 20:55,37,,37,,0,6.6,,79,,0
01/01/2022 20:56,38,,38,,0,6.6,,79,,0
01/01/2022 20:57,38,,38,,0,6.6,,79,,0
01/01/2022 20:58,36,,36,,0,6.6,,79,,0
01/01/2022 20:59,36,,36,,0,6.6,,79,,0
01/01/2022 21:00,37,,37,,0,6.6,,79,,0
01/01/2022 21:01,37,,37,,0,6.6,,80,,0
01/01/2022 21:02,38,,38,,0,6.6,,80,,0
01/01/2022 21:03,37,,37,,0,6.6,,80,,0
01/01/2022 21:04,37,,37,,0,6.6,,80,,0
01/01/2022 21:05,38,,38,,0,6.6,,79,,0
01/01/2022 21:06,39,,39,,0,6.6,,79,,0
01/01/2022 21:07,37,,37,,0,6.6,,79,,0
01/01/2022 21:08,39,,39,,0,6.6,,79,,0
01/01/2022 21:09,37,,37,,0,6.6,,79,,0
01/01/2022 21:10,38,,38,,0,6.6,,79,,0
01/01/2022 21:11,38,,38,,0,6.6,,80,,0
01/01/2022 21:12,38,,38,,0,6.6,,81,,0
01/01/2022 21:13,38,,38,,0,6.6,,81,,0
01/01/2022 21:14,39,,39,,0,6.6,,81,,0
01/01/2022 21:15,39,,39,,0,6.6,,82,,0
01/01/2022 21:16,39,,39,,0,6.6,,82,,0
01/01/2022 21:17,40,,40,,0,6.6,,82,,0
01/01/2022 21:18,39,,39,,0,6.6,,81,,0
01/01/2022 21:19,40,,40,,0,6.6,,81,,0
01/01/2022 21:20,38,,38,,0,6.6,,81,,0
01/01/2022 21:21,38,,38,,0,6.7,,81,,0
01/01/2022 21:22,38,,38,,0,6.7,,81,,0
01/01/2022 21:23,40,,40,,0,6.7,,80,,0
01/01/2022 21:24,40,,40,,0,6.7,,79,,0
01/01/2022 21:25,39,,39,,0,6.7,,79,,0
01/01/2022 21:26,39,,39,,0,6.7,,80,,0
01/01/2022 21:27,40,,40,,0,6.7,,81,,0
01/01/2022 21:28,41,,41,,0,6.6,,81,,0
01/01/2022 21:29,41,,42,,0,6.6,,81,,0
01/01/2022 21:30,41,,41,,0,6.6,,81,,0
01/01/2022 21:31,40,,40,,0,6.6,,80,,0
01/01/2022 21:32,41,,41,,0,6.6,,80,,0
01/01/2022 21:33,40,,40,,0,6.6,,80,,0
01/01/2022 21:34,40,,40,,0,6.7,,80,,0
01/01/2022 21:35,40,,40,,0,6.7,,80,,0
01/01/2022 21:36,41,,41,,0,6.7,,80,,0
01/01/2022 21:37,40,,41,,0,6.7,,80,,0
01/01/2022 21:38,41,,41,,0,6.7,,80,,0
01/01/2022 21:39,40,,40,,0,6.7,,79,,0
01/01/2022 21:40,41,,41,,0,6.6,,79,,0
01/01/2022 21:41,41,,41,,0,6.6,,79,,0
01/01/2022 21:42,41,,41,,0,6.6,,80,,0
