date_time,PM10,PM2.5,PM1,Tcount
12/26/2021 9:08,120.2,87.2,78.5,1146533
12/26/2021 9:09,124.2,90,81.9,1196588
12/26/2021 9:10,129.5,90.2,81,1182500
12/26/2021 9:11,127.8,88,78.6,1145225
12/26/2021 9:12,122,87.5,80.8,1184214
12/26/2021 9:13,128.8,88.3,80.7,1181080
12/26/2021 9:14,126.7,86.4,78.7,1154513
12/26/2021 9:15,114,83.3,76.5,1123128
12/26/2021 9:16,113.6,82.8,76,1115125
12/26/2021 9:17,104.9,83.1,76,1118507
12/26/2021 9:18,122.1,84.9,76.8,1127644
12/26/2021 9:19,117.4,82.8,76.6,1123145
12/26/2021 9:20,126.6,88.8,77.9,1140522
12/26/2021 9:21,128.3,87.5,77.9,1147445
12/26/2021 9:22,120.4,86.3,78.6,1155609
12/26/2021 9:23,125.7,88.1,80.1,1173366
12/26/2021 9:24,122.5,87.9,78.8,1156798
12/26/2021 9:25,126.3,85.9,77.3,1133693
12/26/2021 9:26,122.1,87.5,77.2,1132917
12/26/2021 9:27,126.2,87.8,78.1,1144814
12/26/2021 9:28,123.2,87.6,77.6,1139632
12/26/2021 9:29,132.5,89.6,78.5,1150174
12/26/2021 9:30,128.1,87.5,77,1131685
12/26/2021 9:31,126.5,86.7,77.5,1144266
12/26/2021 9:32,124,85.9,76.8,1134014
12/26/2021 9:33,128,86.4,75.7,1117692
12/26/2021 9:34,123.8,82.3,74.2,1096315
12/26/2021 9:35,138.1,81.8,73.1,1076892
12/26/2021 9:36,117.4,79.9,71.9,1057888
12/26/2021 9:37,134.9,83.5,74.3,1102504
12/26/2021 9:38,139.6,83.9,74.7,1103720
12/26/2021 9:39,141.8,84,76.3,1127038
12/26/2021 9:40,134.2,84.5,76.3,1133082
12/26/2021 9:41,162,86.6,75.7,1119068
12/26/2021 9:42,144.2,85.2,76,1123498
12/26/2021 9:43,136.8,86.4,74.8,1103343
12/26/2021 9:44,148.6,81.9,74.4,1103088
12/26/2021 9:45,147.8,86.8,75.7,1119311
12/26/2021 9:46,137.6,83.4,75.1,1117309
12/26/2021 9:47,131,84.8,76.5,1136830
12/26/2021 9:48,159.7,88,76.2,1130137
12/26/2021 9:49,143.9,84.8,74.9,1116349
12/26/2021 9:50,168.7,86,75,1116245
12/26/2021 9:51,153,85.3,74.2,1104677
12/26/2021 9:52,155.4,85.6,74.6,1106712
12/26/2021 9:53,149.8,84,73.6,1091647
12/26/2021 9:54,155.2,81.5,73.6,1094359
12/26/2021 9:55,141.3,83.4,73.8,1103286
12/26/2021 9:56,141,83.2,74,1101970
12/26/2021 9:57,140.6,82.9,74,1104685
12/26/2021 9:58,137.2,83.8,72.9,1086410
12/26/2021 9:59,135.7,84.4,74.1,1103569
12/26/2021 10:00,137.2,81.8,74.6,1113331
12/26/2021 10:01,151.4,83.9,73.4,1090562
12/26/2021 10:02,138.4,80,71.3,1063809
12/26/2021 10:03,114.2,77.6,70.6,1046452
12/26/2021 10:04,128.4,77.3,70,1041364
12/26/2021 10:05,143.4,84.7,69.9,1037064
12/26/2021 10:06,112.6,75.1,67.2,1004150
12/26/2021 10:07,103.6,72.4,65.9,981257
12/26/2021 10:08,116.6,73.5,66.6,997320
12/26/2021 10:09,112.3,72.8,66.4,988890
12/26/2021 10:10,116.6,72.1,65.5,976595
12/26/2021 10:11,100.5,71.6,64.7,964612
12/26/2021 10:12,112.8,70.9,65,978903
12/26/2021 10:13,108,71.9,66,987554
12/26/2021 10:14,119.5,70.3,65.9,985139
12/26/2021 10:15,112.7,73.1,66.7,998626
12/26/2021 10:16,115.5,72.8,66.8,998412
12/26/2021 10:17,120.5,74,66.2,988077
12/26/2021 10:18,105.8,72.7,66,990081
12/26/2021 10:19,103.5,71.3,65.3,978672
12/26/2021 10:20,118.5,71.8,65.3,980039
12/26/2021 10:21,123.6,74.7,65.8,985961
12/26/2021 10:22,101.3,71.3,64.7,971702
12/26/2021 10:23,132.9,74.5,64.6,968024
12/26/2021 10:24,115.4,70.2,64.3,965905
12/26/2021 10:25,130.4,72.6,64.9,968826
12/26/2021 10:26,137,70.8,65.6,982099
12/26/2021 10:27,139.5,75.4,65.4,974085
12/26/2021 10:28,128.9,74.9,64.7,972010
12/26/2021 10:29,135.5,75,64.1,960460
12/26/2021 10:30,122.9,68.7,62.5,941131
12/26/2021 10:31,117.8,71.3,62.5,937156
12/26/2021 10:32,113.6,67.5,62.1,932377
12/26/2021 10:33,101.8,67.7,60.9,910166
12/26/2021 10:34,117.6,68.2,60.2,898108
12/26/2021 10:35,113.6,71,60.8,910945
12/26/2021 10:36,106.2,66.2,60.4,909037
12/26/2021 10:37,99.6,68.3,61,915415
12/26/2021 10:38,102.1,65.5,59.9,900649
12/26/2021 10:39,109.8,66.3,59.9,902253
12/26/2021 10:40,98.2,65.9,59.9,897304
12/26/2021 10:41,105.9,64.2,58.3,875924
12/26/2021 10:42,109.1,66.8,58.9,883947
12/26/2021 10:43,97.3,64.6,57.8,865939
12/26/2021 10:44,100.7,61.4,56.9,855584
12/26/2021 10:45,86.6,60.8,56.6,850791
12/26/2021 10:46,92.6,62.9,56.4,845739
12/26/2021 10:47,90.7,61,54.9,824928
12/26/2021 10:48,81.4,59,54.2,812837
12/26/2021 10:49,81.5,57.9,53.3,798026
12/26/2021 10:50,89.7,57.9,52.9,795237
12/26/2021 10:51,82.4,57.8,52.5,786648
12/26/2021 10:52,91.6,59.1,53.9,812527
12/26/2021 10:53,101.1,57.3,52.7,792038
12/26/2021 10:54,83.5,54.1,48.4,722273
12/26/2021 10:55,83.8,55.1,49.2,738725
12/26/2021 10:56,90.2,55.1,48.8,734538
12/26/2021 10:57,84.6,52,47.6,715380
12/26/2021 10:58,80.8,51.9,47.6,714070
12/26/2021 10:59,83.6,56.3,48.7,729053
12/26/2021 11:00,87.6,55.7,48.8,731360
12/26/2021 11:01,91.7,55.3,49.4,742571
12/26/2021 11:02,89.9,56.3,50.9,764934
12/26/2021 11:03,97.8,51.7,48.2,727594
12/26/2021 11:04,63.3,50.5,47.3,713383
12/26/2021 11:05,77.2,52.7,48.2,722812
12/26/2021 11:06,65.4,52.5,47.8,722313
12/26/2021 11:07,66.9,52.1,48.1,724473
12/26/2021 11:08,76.5,52.4,48.6,730490
12/26/2021 11:09,71,53.3,49.3,743922
12/26/2021 11:10,76.5,53.3,49.5,744807
12/26/2021 11:11,75.1,53.9,49.6,746037
12/26/2021 11:12,77.8,54.7,49.8,751457
12/26/2021 11:13,79.5,55.7,50,753020
12/26/2021 11:14,76.6,54.4,49.5,746295
12/26/2021 11:15,86.1,52.8,49.7,749489
12/26/2021 11:16,76.2,54.3,49.9,751624
12/26/2021 11:17,87.2,53.6,49.5,747561
12/26/2021 11:18,82.9,54,49.8,750430
12/26/2021 11:19,82.1,54.3,49.7,753080
12/26/2021 11:20,91.4,54.7,50,754730
12/26/2021 11:21,78,55.6,50.7,769612
12/26/2021 11:22,88.5,54.5,50.8,771848
12/26/2021 11:23,76.2,54.9,51,772234
12/26/2021 11:24,80,54.6,51,771320
12/26/2021 11:25,84,57.1,50.8,763247
12/26/2021 11:26,79.3,54.8,50.4,761993
12/26/2021 11:27,87.1,54.9,50.1,758589
12/26/2021 11:28,86,54.1,50.2,760564
12/26/2021 11:29,78.2,54.6,50.4,765052
12/26/2021 11:30,79.7,55.9,51,772162
12/26/2021 11:31,79.8,54.8,51,772823
12/26/2021 11:32,74,53.2,50.3,761892
12/26/2021 11:33,75.9,54.2,50,758273
12/26/2021 11:34,91.4,55.5,50.2,756257
12/26/2021 11:35,80.8,54.3,50.3,758391
12/26/2021 11:36,73.6,54.7,50.1,758507
12/26/2021 11:37,75.9,54.3,50.7,765780
12/26/2021 11:38,77.5,56.4,51,771950
12/26/2021 11:39,83.8,54.8,49.9,754205
12/26/2021 11:40,76,54.8,49.6,750369
12/26/2021 11:41,70.3,53.9,49.4,747779
12/26/2021 11:42,83.3,55.9,49.6,744849
12/26/2021 11:43,86.4,54.7,48.8,736980
12/26/2021 11:44,93.6,54.9,49,743494
12/26/2021 11:45,80,54.4,48.4,731541
12/26/2021 11:46,73.5,54.5,48,724675
12/26/2021 11:47,77,53.5,48.6,731735
12/26/2021 11:48,73.7,53.7,48.4,729691
12/26/2021 11:49,74.3,52.4,47,711140
12/26/2021 11:50,75.2,53,49.1,743967
12/26/2021 11:51,84.3,51.9,47.7,722275
12/26/2021 11:52,83.3,51.1,46.9,709353
12/26/2021 11:53,79.8,51.2,46.7,707707
12/26/2021 11:54,91.2,54.2,46.9,707652
12/26/2021 11:55,83.2,52.5,46.7,703229
12/26/2021 11:56,78.2,49.8,46.1,700289
12/26/2021 11:57,74.1,49.8,45.9,693369
12/26/2021 11:58,82.7,47.4,44.7,675845
12/26/2021 11:59,75.3,52.9,45.3,674607
12/26/2021 12:00,105.5,51.3,45.6,685816
12/26/2021 12:01,77,52.8,45.8,686101
12/26/2021 12:02,95.8,50.6,45.1,678972
12/26/2021 12:03,77.5,49.4,44.7,673106
12/26/2021 12:04,85.8,50.4,44.1,662684
12/26/2021 12:05,75.7,51.8,42.2,633078
12/26/2021 12:06,73.6,45.8,41.7,628452
12/26/2021 12:07,67.5,47.5,42.4,640242
12/26/2021 12:08,65.8,46,42.1,633539
12/26/2021 12:09,88.3,46.4,42.5,641860
12/26/2021 12:10,76.7,44.9,42.1,635400
12/26/2021 12:11,92.1,46.3,42.4,641342
12/26/2021 12:12,76.6,46.6,42.9,647349
12/26/2021 12:13,73.2,45.3,42.3,638740
12/26/2021 12:14,70.9,48.3,42.3,636943
12/26/2021 12:15,65.7,46.4,42,634547
12/26/2021 12:16,74.6,45.8,41.7,630321
12/26/2021 12:17,78.7,48.6,42.3,640811
12/26/2021 12:18,84.7,47.5,42.3,639769
12/26/2021 12:19,81.8,46.6,42.2,637180
12/26/2021 12:20,84.9,46.1,42,633355
12/26/2021 12:21,89.8,46.7,41.1,617479
12/26/2021 12:22,77.6,43.4,39.9,602084
12/26/2021 12:23,66.7,43.3,39.9,603712
12/26/2021 12:24,69.7,41.7,38.4,577286
12/26/2021 12:25,61.2,42.3,38.6,580426
12/26/2021 12:26,67.7,41.3,38.6,583986
12/26/2021 12:27,70.6,41.9,38.5,580455
12/26/2021 12:28,70.9,42.1,38,569667
12/26/2021 12:29,73.4,43.2,38,570523
12/26/2021 12:30,66.9,40.1,36.8,555879
12/26/2021 12:31,66.5,42.3,38.7,582555
12/26/2021 12:32,67.7,42,38.7,580275
12/26/2021 12:33,59.6,40.9,38.2,577268
12/26/2021 12:34,70,42.3,38.6,582714
12/26/2021 12:35,61.3,41.5,38.8,585125
12/26/2021 12:36,85.2,43.8,38.8,580662
12/26/2021 12:37,66.4,43.5,38.9,584447
12/26/2021 12:38,70.2,43.6,39.7,598464
12/26/2021 12:39,68.2,45.9,39.8,594663
12/26/2021 12:40,75,44.6,39.5,592323
12/26/2021 12:41,62.6,42.8,39.3,591244
12/26/2021 12:42,80.8,43.3,39.6,591866
12/26/2021 12:43,67.5,43.4,39.3,589112
12/26/2021 12:44,75.3,45.5,39.3,589271
12/26/2021 12:45,73,43.4,39.5,591160
12/26/2021 12:46,81.8,45.3,39.2,584524
12/26/2021 12:47,70.9,43.1,38.9,584010
12/26/2021 12:48,72.4,42.8,37.7,566028
12/26/2021 12:49,73.1,41.6,37.5,562358
12/26/2021 12:50,76.1,42.8,37.2,559284
12/26/2021 12:51,65.9,40.3,37.1,556704
12/26/2021 12:52,63.3,42.3,39.1,586556
12/26/2021 12:53,68.1,40.1,36.7,552215
12/26/2021 12:54,63.9,38.2,35.9,537140
12/26/2021 12:55,59.9,39.7,36,537342
12/26/2021 12:56,62.8,40.1,35.9,532129
12/26/2021 12:57,60.3,39.5,35.5,529593
12/26/2021 12:58,57.2,36.7,34.2,507248
12/26/2021 12:59,56.5,38.3,34.2,506710
12/26/2021 13:00,60.5,39.3,34.2,504012
12/26/2021 13:01,71.3,37.8,33.9,500068
12/26/2021 13:02,83.6,40.8,33.9,497808
12/26/2021 13:03,60,35.3,31.6,465219
12/26/2021 13:04,65.6,35,31.2,460989
12/26/2021 13:05,69.5,35.9,32.1,477101
12/26/2021 13:06,55,34,31.2,464343
12/26/2021 13:07,51.5,34.6,31.5,467915
12/26/2021 13:08,64.2,35.3,32.2,477922
12/26/2021 13:09,64,39.2,32.7,482616
12/26/2021 13:10,54.5,36,32.8,490047
12/26/2021 13:11,53.1,35.8,31.6,468651
12/26/2021 13:12,60.2,37.3,30.8,453481
12/26/2021 13:13,51.3,31.3,29.2,432611
12/26/2021 13:14,49.3,31.7,28.5,418814
12/26/2021 13:15,44.6,30.6,27.9,407794
12/26/2021 13:16,54.5,31.7,28.3,418659
12/26/2021 13:17,63.2,34.4,30.3,446018
12/26/2021 13:18,57.7,35.9,30.9,453912
12/26/2021 13:19,56.3,33.1,29.9,442263
12/26/2021 13:20,37,28.9,26.4,388441
12/26/2021 13:21,43.7,28.6,26.1,386615
12/26/2021 13:22,49.4,28,25.2,367591
12/26/2021 13:23,52.6,28.1,24.7,359594
12/26/2021 13:24,50.4,29.8,25.7,373858
12/26/2021 13:25,43.2,28.3,24.7,359488
12/26/2021 13:26,55.8,27.9,25,362798
12/26/2021 13:27,51.5,27.8,25.2,367241
12/26/2021 13:28,61.7,29.1,26.3,386191
12/26/2021 13:29,46,28.5,24.8,359509
12/26/2021 13:30,50,30.8,25.1,361626
12/26/2021 13:31,69.8,28.9,24.2,349901
12/26/2021 13:32,61.6,28.8,23,328574
12/26/2021 13:33,57.3,26.8,20.2,286485
12/26/2021 13:34,45.2,19.7,14.9,209106
12/26/2021 13:35,57.5,26,16.6,228959
12/26/2021 13:36,56.1,21.2,17,238810
12/26/2021 13:37,30.2,21.6,18.8,269231
12/26/2021 13:38,36.1,24.5,22.8,332000
12/26/2021 13:39,32.2,25.3,22.7,327897
12/26/2021 13:40,49,25.2,22.3,322536
12/26/2021 13:41,45.7,27.2,23.1,334143
12/26/2021 13:42,46.2,27.3,23.3,333722
12/26/2021 13:43,46.7,25.9,22.3,319958
12/26/2021 13:44,53.2,24.7,21.9,312523
12/26/2021 13:45,50.3,26.2,22.1,315270
12/26/2021 13:46,54.1,26.6,21.9,314389
12/26/2021 13:47,85.8,28.6,22.4,319241
12/26/2021 13:48,58.8,26.4,22,314504
12/26/2021 13:49,65.5,29,22.6,321349
12/26/2021 13:50,69.8,28.9,23.2,331881
12/26/2021 13:51,68.9,29.4,24.9,355926
12/26/2021 13:52,72.5,32.1,24.8,355978
12/26/2021 13:53,55.3,29.3,25,362142
12/26/2021 13:54,67.2,34.8,28.2,403865
12/26/2021 13:55,63.7,29.8,26.8,388500
12/26/2021 13:56,49.4,29,26.7,390006
12/26/2021 13:57,58.8,31.7,27.5,400174
12/26/2021 13:58,41.3,28.7,26.3,382412
12/26/2021 13:59,49.3,30.3,26.7,390476
12/26/2021 14:00,53.8,29,26.1,377238
12/26/2021 14:01,48.9,28.8,26.1,377408
12/26/2021 14:02,56.9,30.1,26,376291
12/26/2021 14:03,102.7,31.8,27,385271
12/26/2021 14:04,72.7,32.6,26,371365
12/26/2021 14:05,61.7,31,26.5,384000
12/26/2021 14:06,66.8,32.6,28.1,408284
12/26/2021 14:07,63.5,35.4,27.2,393276
12/26/2021 14:08,55,30,25.3,361661
12/26/2021 14:09,65.2,31,25,356527
12/26/2021 14:10,62.1,28.7,24,341289
12/26/2021 14:11,62.9,28.7,23.1,329337
12/26/2021 14:12,61.2,28.1,23.1,331045
12/26/2021 14:13,62,27.8,23.4,333417
12/26/2021 14:14,52.9,28.3,23.3,331321
12/26/2021 14:15,64.6,27.5,23.6,333452
12/26/2021 14:16,62.9,29.9,23.7,336873
12/26/2021 14:17,57.9,29.7,23.5,333062
12/26/2021 14:18,62.4,26.7,22.8,324642
12/26/2021 14:19,64.4,26.8,22.8,327770
12/26/2021 14:20,62.8,29.2,22.6,322364
12/26/2021 14:21,59.3,29.7,24.5,349933
12/26/2021 14:22,63,30.3,24.1,345788
12/26/2021 14:23,63.8,31.1,26.1,373924
12/26/2021 14:24,61.7,29.1,24.4,349765
12/26/2021 14:25,60.2,30.4,26.4,385825
12/26/2021 14:26,67.4,32.1,27,394132
12/26/2021 14:27,66.3,32.3,28.1,410170
12/26/2021 14:28,58.1,31.4,27.1,393796
12/26/2021 14:29,160.8,31.3,26.6,385674
12/26/2021 14:30,141.2,42.7,27.1,387829
12/26/2021 14:31,57.7,29.2,25.9,376603
12/26/2021 14:32,67,31.4,24.8,358806
12/26/2021 14:33,57.9,32.8,25.5,367972
12/26/2021 14:34,65,31.6,25,358645
12/26/2021 14:35,51.7,28.8,23.9,345657
12/26/2021 14:36,47.4,29.5,24.5,351485
12/26/2021 14:37,62.8,30.4,26,374216
12/26/2021 14:38,55.7,29.9,25.9,371004
12/26/2021 14:39,60,27.4,24.9,360260
12/26/2021 14:40,50.9,29.3,24.9,361172
12/26/2021 14:41,47.2,28.1,25.7,371660
12/26/2021 14:42,54.5,28.5,25.8,372859
12/26/2021 14:43,44.8,27,24.3,351033
12/26/2021 14:44,46.8,25.5,23.8,342414
12/26/2021 14:45,48.9,27.4,24.3,349621
12/26/2021 14:46,66.6,31.4,25.3,361950
12/26/2021 14:47,53.1,28.3,24.9,358082
12/26/2021 14:48,55.5,29.8,24.3,348079
12/26/2021 14:49,46.7,27.4,23.8,343829
12/26/2021 14:50,47.7,26.4,23.4,339881
12/26/2021 14:51,52.2,27.1,23.5,340187
12/26/2021 14:52,67.7,28,24,345292
12/26/2021 14:53,73.4,31.7,26.5,379952
12/26/2021 14:54,53.3,31.2,28,401666
12/26/2021 14:55,48.8,25.4,23.6,340098
12/26/2021 14:56,46.9,27.4,23.7,340446
12/26/2021 14:57,47.1,27.6,24.3,350910
12/26/2021 14:58,62.7,31.8,27.5,398401
12/26/2021 14:59,61.7,31.4,28,404153
12/26/2021 15:00,57.8,29,25.1,359014
12/26/2021 15:01,68.5,32.9,27.3,386765
12/26/2021 15:02,66.9,28.5,24.9,358713
12/26/2021 15:03,51,29.9,25.3,363381
12/26/2021 15:04,58.5,31.4,26.3,373519
12/26/2021 15:05,79,35.7,30.1,432412
12/26/2021 15:06,85.4,38.8,35.3,514045
12/26/2021 15:07,69.4,42.1,36.9,543309
12/26/2021 15:08,69.6,43.2,38.4,564024
12/26/2021 15:09,66.7,43.4,38.5,565690
12/26/2021 15:10,93,46.3,39.1,569389
12/26/2021 15:11,96.2,45.6,40.2,587505
12/26/2021 15:12,85.1,44.7,40.2,591602
12/26/2021 15:13,89.2,45.2,40.6,597632
12/26/2021 15:14,67.9,46.3,40.1,587676
12/26/2021 15:15,75.9,43.9,38.5,563510
12/26/2021 15:16,77.9,41.2,36,524978
12/26/2021 15:17,98.2,41.4,35.4,512677
12/26/2021 15:18,92.3,44.2,37.1,539678
12/26/2021 15:19,84.4,42.1,36.8,535753
12/26/2021 15:20,72,41.6,36.2,529529
12/26/2021 15:21,65.2,41.1,36.5,534347
12/26/2021 15:22,66.1,39.3,35.3,515717
12/26/2021 15:23,84.8,33.9,29.4,429109
12/26/2021 15:24,78.6,34.3,28.7,413842
12/26/2021 15:25,94.3,35.3,28.8,414657
12/26/2021 15:26,98.8,33.8,28.7,412927
12/26/2021 15:27,92.4,38.1,31.9,459793
12/26/2021 15:28,77.8,40.4,35,509359
12/26/2021 15:29,67.2,41.7,36.7,537256
12/26/2021 15:30,79,43.6,37,536113
12/26/2021 15:31,79.7,41,33.9,488753
12/26/2021 15:32,77.4,37.4,31.3,449687
12/26/2021 15:33,78.6,36.4,30.8,443627
12/26/2021 15:34,81.1,42.4,29.9,429105
12/26/2021 15:35,98.9,34.3,27.9,402265
12/26/2021 15:36,92.2,34.3,28.2,406452
12/26/2021 15:37,96.2,33.9,28.3,408495
12/26/2021 15:38,69.3,29.8,26,376446
12/26/2021 15:39,77.4,33.9,27.1,391288
12/26/2021 15:40,72.1,31.8,27.2,391517
12/26/2021 15:41,87.2,34.5,27.9,401822
12/26/2021 15:42,79.3,34.6,29.7,428409
12/26/2021 15:43,82,38,31.6,456138
12/26/2021 15:44,77.9,37.8,34.8,503314
12/26/2021 15:45,65,39.6,35.7,518325
12/26/2021 15:46,75.8,42.7,36.7,533716
12/26/2021 15:47,64.1,42.6,37.1,540139
12/26/2021 15:48,89.9,41.7,37.2,541038
12/26/2021 15:49,77,44.4,38,551191
12/26/2021 15:50,88.6,46.5,39.4,572171
12/26/2021 15:51,84.5,48.4,40.6,585239
12/26/2021 15:52,75,46.3,40.5,587153
12/26/2021 15:53,74,45.7,40.2,584281
12/26/2021 15:54,72.6,43.6,39.9,579838
12/26/2021 15:55,72.7,46.9,40.2,582861
12/26/2021 15:56,74.5,42.7,39,565296
12/26/2021 15:57,76.2,46.1,38.9,564763
12/26/2021 15:58,72.2,43.4,38.8,565752
12/26/2021 15:59,89.9,43.1,39,567376
12/26/2021 16:00,98.2,44.9,38.9,566229
12/26/2021 16:01,70.6,46.4,39.2,570785
12/26/2021 16:02,86.7,46.4,39.4,571814
12/26/2021 16:03,80.6,44.2,39,568890
12/26/2021 16:04,78.8,43.4,39.1,568827
12/26/2021 16:05,74.8,44.1,39.4,569694
12/26/2021 16:06,71.4,41.5,37.1,538712
12/26/2021 16:07,64.4,37.6,33,480700
12/26/2021 16:08,66,37,32.9,480842
12/26/2021 16:09,68.3,41.3,36,526879
12/26/2021 16:10,75.2,42.2,37.1,540696
12/26/2021 16:11,64.5,40.6,36.7,534441
12/26/2021 16:12,61.8,39.1,36.2,530185
12/26/2021 16:13,66,41.5,36.2,526424
12/26/2021 16:14,61.6,40.3,36.6,533474
12/26/2021 16:15,84.4,41.2,37.2,540713
12/26/2021 16:16,69,41.2,36.1,525654
12/26/2021 16:17,61.6,39.2,35,512730
12/26/2021 16:18,64.2,38.9,34,496960
12/26/2021 16:19,62.6,40,34.5,500989
12/26/2021 16:20,62.5,40.8,34.6,500779
12/26/2021 16:21,71.5,41.3,35.1,509893
12/26/2021 16:22,67.8,40.4,35.2,512234
12/26/2021 16:23,74.1,39.6,35.3,515656
12/26/2021 16:24,69.2,41.4,35.7,516410
12/26/2021 16:25,72.1,41.4,36,522361
12/26/2021 16:26,70.4,39.4,36,526547
12/26/2021 16:27,67.7,40.2,36.1,528404
12/26/2021 16:28,73.1,41.3,37.1,541550
12/26/2021 16:29,65.7,40.9,37.1,543075
12/26/2021 16:30,57.3,41.4,37.3,544783
12/26/2021 16:31,68.2,41.8,37.8,551709
12/26/2021 16:32,63.8,41.2,36.9,541359
12/26/2021 16:33,92.3,45.1,37.6,548713
12/26/2021 16:34,70.4,45.1,36.7,536542
12/26/2021 16:35,101.9,42.1,36.4,527652
12/26/2021 16:36,69.5,39.1,34.5,501199
12/26/2021 16:37,75,39.7,34.8,508189
12/26/2021 16:38,86,40.3,34.2,498180
12/26/2021 16:39,55.6,36.6,32.9,482803
12/26/2021 16:40,65.1,37.6,34,497062
12/26/2021 16:41,72.8,39.4,34.4,504940
12/26/2021 16:42,73.2,38.3,34.5,503632
12/26/2021 16:43,68,38.4,34.2,501121
12/26/2021 16:44,69.1,40.2,34.7,509837
12/26/2021 16:45,64.2,42.6,36.7,535522
12/26/2021 16:46,70.4,40.3,36.3,531351
12/26/2021 16:47,63.1,41.5,36.2,530159
12/26/2021 16:48,67.8,40.1,35.1,512700
12/26/2021 16:49,54.5,36.5,32.8,483207
12/26/2021 16:50,58.7,37.5,32.8,479389
12/26/2021 16:51,69.1,37.2,32.8,480174
12/26/2021 16:52,65.1,37.6,32,470775
12/26/2021 16:53,61.9,35.5,32.2,473350
12/26/2021 16:54,53.6,36.4,32.5,477159
12/26/2021 16:55,63.1,37.2,33.2,486565
12/26/2021 16:56,53.7,36.6,33.3,490771
12/26/2021 16:57,64.8,37.3,33.7,492143
12/26/2021 16:58,60.5,36.1,33.1,487673
12/26/2021 16:59,60.7,37.7,33.4,491080
12/26/2021 17:00,59.3,37.3,33.5,491989
12/26/2021 17:01,66.7,39.1,34.4,506422
12/26/2021 17:02,67.1,38.4,35.5,519358
12/26/2021 17:03,65.4,41.2,36.2,528880
12/26/2021 17:04,65.3,41.5,37.8,553324
12/26/2021 17:05,64.1,40.3,36.5,533033
12/26/2021 17:06,74.2,40.4,36.4,531995
12/26/2021 17:07,60.2,39.8,36,525366
12/26/2021 17:08,55.5,39.2,34.4,503706
12/26/2021 17:09,59.9,37.8,34.7,509773
12/26/2021 17:10,58.9,38.2,35.3,517538
12/26/2021 17:11,58.6,38.8,35.3,514776
12/26/2021 17:12,68.6,38,35,514289
12/26/2021 17:13,57.2,40.2,36,527090
12/26/2021 17:14,52.4,39.8,36.1,531298
12/26/2021 17:15,60.2,40.1,35.4,516029
12/26/2021 17:16,60.1,39.8,35.5,517714
12/26/2021 17:17,69.7,39,35.6,519228
12/26/2021 17:18,53.2,39.3,35.9,527806
12/26/2021 17:19,50.2,39.3,35.7,523106
12/26/2021 17:20,59.1,37.9,35.3,519008
12/26/2021 17:21,54.6,38.7,35.4,518862
12/26/2021 17:22,62.2,40.2,35.9,525268
12/26/2021 17:23,59.6,39.5,36.3,532801
12/26/2021 17:24,56.5,39.7,35.9,528329
12/26/2021 17:25,64.9,42.1,36.5,535605
12/26/2021 17:26,63.8,40.4,36.3,528656
12/26/2021 17:27,64.4,41.1,35.9,525651
12/26/2021 17:28,60.2,40,36.2,527836
12/26/2021 17:29,51.1,39.3,35.8,522141
12/26/2021 17:30,69.2,40.3,37.1,541075
12/26/2021 17:31,60.5,41.4,37.2,545847
12/26/2021 17:32,56.5,39.2,35.6,519822
12/26/2021 17:33,62.8,39.5,36.4,533579
12/26/2021 17:34,61,40.5,36,529201
12/26/2021 17:35,54.2,39.1,35.4,522677
12/26/2021 17:36,62.6,38.4,35.3,519694
12/26/2021 17:37,60.4,40.8,36.4,531509
12/26/2021 17:38,64.2,40.3,35.4,519720
12/26/2021 17:39,58.5,40.1,36.1,528474
12/26/2021 17:40,62.6,40.1,36.5,535360
12/26/2021 17:41,62.8,42.4,37.1,542884
12/26/2021 17:42,63.6,42.2,38.1,558770
12/26/2021 17:43,68.9,44.5,38.1,555201
12/26/2021 17:44,69.4,44,38.6,562965
12/26/2021 17:45,75.9,44.6,40.1,587212
12/26/2021 17:46,82.4,46.7,41.5,609503
12/26/2021 17:47,79.3,46,41.3,602256
12/26/2021 17:48,74.8,46,40.6,593448
12/26/2021 17:49,66.2,43.1,38.4,564170
12/26/2021 17:50,51.5,39.5,36.8,540215
12/26/2021 17:51,67.1,43.8,38.3,561774
12/26/2021 17:52,60.2,43.7,38.7,564521
12/26/2021 17:53,87.6,46.7,40,582294
12/26/2021 17:54,98.5,49.9,41.5,601909
12/26/2021 17:55,93.2,49.1,41.3,597328
12/26/2021 17:56,100.2,50.1,42,606416
12/26/2021 17:57,105.6,53.8,43.6,627924
12/26/2021 17:58,102.7,55.6,45.8,662482
12/26/2021 17:59,109.4,53.3,44.1,638489
12/26/2021 18:00,91.9,52.5,43.6,628159
12/26/2021 18:01,99,53,44.1,637868
12/26/2021 18:02,97.3,52.4,44.2,641084
12/26/2021 18:03,107.9,59.2,48.1,696581
12/26/2021 18:04,98,56.8,49.1,715464
12/26/2021 18:05,98.6,56.5,48.6,704331
12/26/2021 18:06,100.3,54.2,46.7,675213
12/26/2021 18:07,108.2,55.7,46.6,673981
12/26/2021 18:08,101.8,58.1,47.4,683968
12/26/2021 18:09,92.8,57.1,48.1,696971
12/26/2021 18:10,81.4,48.6,43.3,628338
12/26/2021 18:11,75.1,49.8,43.8,635903
12/26/2021 18:12,69.1,47.7,42.3,614772
12/26/2021 18:13,65.5,46,41.9,612394
12/26/2021 18:14,69.3,45.5,41.5,605592
12/26/2021 18:15,56.1,43.6,40,584062
